timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:36:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:36:09+01:00,3,0,1548,966940,644644,2564372,0,0,0,0,1502,3178,42,10,48,0,0
2025-11-09T02:36:10+01:00,1,0,1548,942808,644644,2568312,0,0,0,0,1712,5670,36,8,56,0,0
2025-11-09T02:36:11+01:00,5,0,1548,926960,644644,2563596,0,0,0,696,1159,2937,28,5,67,0,0
2025-11-09T02:36:12+01:00,1,0,1548,906548,644644,2563476,0,0,0,0,1637,9629,36,6,57,0,0
2025-11-09T02:36:13+01:00,1,0,1548,902516,644652,2560872,0,0,0,136,1238,5510,32,5,63,1,0
2025-11-09T02:36:14+01:00,1,0,1548,901256,644652,2560872,0,0,0,0,997,2262,30,4,66,0,0
2025-11-09T02:36:15+01:00,2,0,1548,891944,644652,2560880,0,0,0,0,1193,4933,33,5,62,0,0
2025-11-09T02:36:16+01:00,1,0,1548,881128,644652,2560900,0,0,0,0,1071,2053,32,7,62,0,0
2025-11-09T02:36:17+01:00,1,0,1548,863992,644652,2560932,0,0,0,0,951,1682,26,6,68,0,0
2025-11-09T02:36:18+01:00,1,0,1548,826696,644660,2560932,0,0,0,168,907,1448,28,5,66,1,0
2025-11-09T02:36:19+01:00,1,0,1548,793684,644660,2560936,0,0,0,0,1108,1820,38,7,55,0,0
2025-11-09T02:36:20+01:00,1,0,1548,786880,644660,2560936,0,0,0,0,884,1305,29,4,67,0,0
2025-11-09T02:36:21+01:00,3,0,1548,750592,644660,2560940,0,0,0,0,1072,1766,39,12,49,0,0
2025-11-09T02:36:22+01:00,3,0,1548,682804,644660,2567080,0,0,0,0,1641,2878,55,14,30,0,0
2025-11-09T02:36:23+01:00,4,0,1548,605440,644660,2560852,0,0,0,0,1785,3137,72,11,17,0,0
2025-11-09T02:36:24+01:00,0,0,1548,569404,644668,2560852,0,0,0,16,1524,2435,61,11,28,0,0
2025-11-09T02:36:25+01:00,0,0,1548,560080,644668,2567044,0,0,0,0,910,1637,15,5,81,0,0
2025-11-09T02:36:26+01:00,1,0,1548,558064,644668,2567044,0,0,0,0,825,1517,14,4,82,0,0
2025-11-09T02:36:27+01:00,0,0,1548,612348,644668,2567040,0,0,0,0,1092,1683,18,4,78,0,0
2025-11-09T02:36:28+01:00,2,0,1548,605544,644668,2567616,0,0,0,0,980,1699,15,5,79,0,0
2025-11-09T02:36:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:36:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:36:29+01:00,2,0,1548,603276,644676,2567596,0,0,0,16,1054,1728,21,5,73,1,0
2025-11-09T02:36:30+01:00,1,0,1548,599764,644676,2567076,0,0,0,0,977,1899,15,4,80,0,0
2025-11-09T02:36:31+01:00,2,0,1548,595988,644676,2567036,0,0,0,0,871,1634,14,4,82,0,0
2025-11-09T02:36:32+01:00,0,0,1548,599012,644676,2560852,0,0,0,0,937,1815,16,5,79,0,0
2025-11-09T02:36:33+01:00,1,0,1548,593328,644676,2560892,0,0,0,0,1110,1731,16,8,76,0,0
2025-11-09T02:36:34+01:00,4,0,1548,590556,644684,2560892,0,0,0,16,1098,1917,23,5,72,1,0
2025-11-09T02:36:35+01:00,1,0,1548,587532,644684,2560912,0,0,0,0,919,1722,16,4,80,0,0
2025-11-09T02:36:36+01:00,7,0,1548,585040,644684,2567124,0,0,0,0,873,1680,14,5,81,0,0
2025-11-09T02:36:37+01:00,1,0,1548,583024,644684,2567124,0,0,0,0,845,1776,15,3,83,0,0
2025-11-09T02:36:38+01:00,1,0,1548,579496,644684,2567056,0,0,0,0,834,1669,13,3,84,0,0
2025-11-09T02:36:39+01:00,1,0,1548,577480,644692,2560896,0,0,0,16,931,1720,16,6,78,1,0
2025-11-09T02:36:40+01:00,1,0,1548,575212,644692,2560896,0,0,0,0,994,1813,16,4,80,0,0
2025-11-09T02:36:41+01:00,1,0,1548,574708,644692,2560896,0,0,0,36,860,1558,14,4,82,0,0
2025-11-09T02:36:42+01:00,1,0,1548,573952,644692,2561408,0,0,0,0,833,1513,15,3,82,0,0
2025-11-09T02:36:43+01:00,1,0,1548,572944,644692,2561428,0,0,0,0,2307,1795,40,4,56,0,0
2025-11-09T02:36:44+01:00,5,0,1548,572188,644700,2560904,0,0,0,68,989,1763,19,5,76,1,0
2025-11-09T02:36:45+01:00,1,0,1548,572692,644700,2560944,0,0,0,0,919,1578,19,4,78,0,0
2025-11-09T02:36:46+01:00,1,0,1548,572440,644700,2567124,0,0,0,0,870,1802,14,5,81,0,0
2025-11-09T02:36:47+01:00,1,0,1548,572440,644700,2567104,0,0,0,44,849,1453,13,3,83,0,0
2025-11-09T02:36:48+01:00,4,0,1548,572440,644700,2567044,0,0,0,0,863,1628,12,4,84,0,0
2025-11-09T02:36:49+01:00,1,0,1548,600944,644708,2560900,0,0,0,48,1439,2003,25,6,69,1,0
2025-11-09T02:36:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:36:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:36:50+01:00,1,0,1548,598684,644708,2560860,0,0,0,0,932,1647,20,3,78,0,0
2025-11-09T02:36:51+01:00,1,0,1548,597928,644708,2560844,0,0,0,0,852,1611,14,4,82,0,0
2025-11-09T02:36:52+01:00,2,0,1548,596416,644708,2560872,0,0,0,0,929,1817,15,4,81,0,0
2025-11-09T02:36:53+01:00,1,0,1548,596164,644708,2560872,0,0,0,0,818,1515,12,4,84,0,0
2025-11-09T02:36:54+01:00,3,0,1548,595688,644716,2560884,0,0,0,52,909,1639,16,4,79,1,0
2025-11-09T02:36:55+01:00,3,0,1548,594176,644716,2567080,0,0,0,0,1079,2037,27,5,68,0,0
2025-11-09T02:36:56+01:00,2,0,1548,589920,644716,2568104,0,0,0,0,1033,1952,28,6,66,0,0
2025-11-09T02:36:57+01:00,2,0,1548,588160,644716,2568624,0,0,0,0,1063,1873,31,5,64,0,0
2025-11-09T02:36:58+01:00,1,0,1548,594460,644716,2562460,0,0,0,0,1133,2168,31,5,64,0,0
2025-11-09T02:36:59+01:00,1,0,1548,587660,644724,2567008,0,0,0,20,1185,2017,38,6,56,1,0
2025-11-09T02:37:00+01:00,2,0,1548,580628,644724,2573272,0,0,0,0,1160,2089,33,7,60,0,0
2025-11-09T02:37:01+01:00,1,0,1548,578360,644724,2567132,0,0,0,0,1149,2069,30,5,65,0,0
2025-11-09T02:37:02+01:00,1,0,1548,575588,644724,2567084,0,0,0,0,1086,1981,30,6,64,0,0
2025-11-09T02:37:03+01:00,3,0,1548,581384,644724,2560884,0,0,0,260,1123,1875,30,4,66,0,0
2025-11-09T02:37:04+01:00,1,0,1548,573464,644732,2560884,0,0,0,28,1144,2093,34,5,60,1,0
2025-11-09T02:37:05+01:00,1,0,1548,573464,644732,2560884,0,0,0,0,1171,2008,33,4,63,0,0
2025-11-09T02:37:06+01:00,3,0,1548,605584,644732,2567132,0,0,0,0,1627,2019,43,6,51,0,0
2025-11-09T02:37:07+01:00,2,0,1548,609992,644732,2567152,0,0,0,0,1361,2187,42,4,54,0,0
2025-11-09T02:37:08+01:00,0,0,1548,605960,644732,2567116,0,0,0,0,1100,2003,33,6,61,0,0
2025-11-09T02:37:09+01:00,1,0,1548,612008,644740,2560972,0,0,0,16,1143,1872,31,7,61,1,0
2025-11-09T02:37:10+01:00,6,0,1548,609744,644740,2560944,0,0,0,0,1173,1969,32,5,63,0,0
2025-11-09T02:37:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:37:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:37:11+01:00,3,0,1548,606720,644740,2561436,0,0,0,0,1088,1818,29,5,66,0,0
2025-11-09T02:37:12+01:00,1,0,1548,603976,644740,2561436,0,0,0,32,1114,1953,31,5,65,0,0
2025-11-09T02:37:13+01:00,2,0,1548,601712,644740,2560884,0,0,0,0,1080,1872,28,6,66,0,0
2025-11-09T02:37:14+01:00,2,0,1548,597932,644748,2560884,0,0,0,72,1176,1968,34,4,61,1,0
2025-11-09T02:37:15+01:00,3,0,1548,595412,644748,2565024,0,0,0,0,1022,1895,29,4,67,0,0
2025-11-09T02:37:16+01:00,3,0,1548,594404,644748,2571276,0,0,0,0,1097,1953,29,5,66,0,0
2025-11-09T02:37:17+01:00,2,0,1548,591632,644748,2571292,0,0,0,36,1098,1844,30,4,66,0,0
2025-11-09T02:37:18+01:00,1,0,1548,590372,644748,2571224,0,0,0,0,1045,1857,27,4,68,0,0
2025-11-09T02:37:19+01:00,3,0,1548,589112,644756,2564980,0,0,0,40,1123,1894,28,7,64,1,0
2025-11-09T02:37:20+01:00,1,0,1548,585332,644756,2565020,0,0,0,0,1088,1795,31,5,64,0,0
2025-11-09T02:37:21+01:00,3,0,1548,583820,644756,2565024,0,0,0,0,1251,1863,37,11,53,0,0
2025-11-09T02:37:22+01:00,1,0,1548,583316,644756,2564984,0,0,0,8,1120,1755,36,11,53,0,0
2025-11-09T02:37:23+01:00,1,0,1548,581300,644756,2565044,0,0,0,0,1055,1886,29,5,66,0,0
2025-11-09T02:37:24+01:00,1,0,1548,578052,644764,2565072,0,0,0,60,1150,1995,31,5,63,1,0
2025-11-09T02:37:25+01:00,1,0,1548,575532,644764,2565032,0,0,0,0,1012,1669,27,4,68,0,0
2025-11-09T02:37:26+01:00,1,0,1548,571248,644764,2571708,0,0,0,0,1231,2099,32,7,62,0,0
2025-11-09T02:37:27+01:00,1,0,1548,569232,644764,2571688,0,0,0,0,991,1664,27,4,70,0,0
2025-11-09T02:37:28+01:00,1,0,1548,566964,644764,2571188,0,0,0,0,1133,1943,31,8,62,0,0
2025-11-09T02:37:29+01:00,1,0,1548,562936,644772,2571168,0,0,0,16,1080,1861,30,7,62,1,0
2025-11-09T02:37:30+01:00,1,0,1548,558400,644772,2571192,0,0,0,0,2116,1832,50,5,45,0,0
2025-11-09T02:37:31+01:00,1,0,1548,558420,644772,2571152,0,0,0,0,1165,1955,30,4,66,0,0
2025-11-09T02:37:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:37:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:37:32+01:00,2,0,1548,558168,644772,2565036,0,0,0,0,1058,1803,30,5,65,0,0
2025-11-09T02:37:33+01:00,1,0,1548,557664,644772,2565080,0,0,0,0,1057,1782,30,4,66,0,0
2025-11-09T02:37:34+01:00,0,0,1548,557160,644780,2565052,0,0,0,20,1122,1930,30,5,64,1,0
2025-11-09T02:37:35+01:00,1,0,1548,555396,644780,2564992,0,0,0,0,1079,1850,28,5,68,0,0
2025-11-09T02:37:36+01:00,2,0,1548,547332,644780,2571192,0,0,0,0,1126,1914,31,5,65,0,0
2025-11-09T02:37:37+01:00,1,0,1548,544560,644780,2571216,0,0,0,0,1075,2005,30,5,66,0,0
2025-11-09T02:37:38+01:00,1,0,1548,543048,644780,2571184,0,0,0,0,1045,1875,27,6,67,0,0
2025-11-09T02:37:39+01:00,1,0,1548,541284,644788,2565068,0,0,0,16,1110,1895,33,6,61,1,0
2025-11-09T02:37:40+01:00,2,0,1548,539772,644788,2565608,0,0,0,0,1018,1656,26,6,68,0,0
2025-11-09T02:37:41+01:00,1,0,1548,536232,644788,2565572,0,0,0,0,1149,2026,30,5,65,0,0
2025-11-09T02:37:42+01:00,0,0,1548,535560,644788,2565072,0,0,0,0,1011,1729,27,5,68,0,0
2025-11-09T02:37:43+01:00,3,0,1548,533824,644788,2565096,0,0,0,8,1053,1861,29,4,67,0,0
2025-11-09T02:37:44+01:00,0,0,1548,530800,644796,2565096,0,0,0,44,1127,2015,32,5,62,1,0
2025-11-09T02:37:45+01:00,2,0,1548,529036,644796,2565060,0,0,0,0,1023,1840,27,5,67,0,0
2025-11-09T02:37:46+01:00,0,0,1548,526516,644796,2571236,0,0,0,0,1184,1989,30,6,64,0,0
2025-11-09T02:37:47+01:00,1,0,1548,523228,644796,2571256,0,0,0,0,1063,1849,28,6,66,0,0
2025-11-09T02:37:48+01:00,3,0,1548,521744,644796,2571252,0,0,0,64,1068,1824,26,5,69,0,0
2025-11-09T02:37:49+01:00,0,0,1548,520232,644804,2565068,0,0,0,60,1136,1905,30,8,61,1,0
2025-11-09T02:37:50+01:00,0,0,1548,518468,644804,2565040,0,0,0,0,977,1745,25,5,70,0,0
2025-11-09T02:37:51+01:00,3,0,1548,515444,644804,2565020,0,0,0,0,1066,1844,31,5,64,0,0
2025-11-09T02:37:52+01:00,2,0,1548,514688,644804,2565060,0,0,0,0,1083,1822,30,5,66,0,0
2025-11-09T02:37:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:37:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:37:53+01:00,4,0,1548,513428,644804,2565060,0,0,0,44,1055,1751,29,4,66,0,0
2025-11-09T02:37:54+01:00,1,0,1548,510876,644812,2565020,0,0,0,24,1173,2188,33,5,62,1,0
2025-11-09T02:37:55+01:00,0,0,1548,508592,644812,2565552,0,0,0,0,1076,1896,29,5,66,0,0
2025-11-09T02:37:56+01:00,2,0,1548,506840,644812,2571780,0,0,0,0,1033,1818,28,4,68,0,0
2025-11-09T02:37:57+01:00,1,0,1548,502556,644812,2571268,0,0,0,0,1115,2014,30,6,64,0,0
2025-11-09T02:37:58+01:00,1,0,1548,500792,644812,2571284,0,0,0,0,1109,1903,29,5,66,0,0
2025-11-09T02:37:59+01:00,1,0,1548,498776,644820,2571244,0,0,0,28,1143,1877,31,6,62,0,0
2025-11-09T02:38:00+01:00,2,0,1548,496004,644820,2577408,0,0,0,0,1102,1962,31,5,65,0,0
2025-11-09T02:38:01+01:00,1,0,1548,495288,644820,2571264,0,0,0,0,1022,1826,29,3,68,0,0
2025-11-09T02:38:02+01:00,1,0,1548,492768,644820,2571204,0,0,0,0,1141,1768,31,5,65,0,0
2025-11-09T02:38:03+01:00,1,0,1548,498060,644820,2565084,0,0,0,324,1065,1849,30,4,66,0,0
2025-11-09T02:38:04+01:00,1,0,1548,493276,644828,2565112,0,0,0,16,1120,1934,33,5,62,1,0
2025-11-09T02:38:05+01:00,2,0,1548,491260,644828,2565112,0,0,0,0,1043,1861,29,3,68,0,0
2025-11-09T02:38:06+01:00,1,0,1548,488992,644828,2572356,0,0,0,0,1141,2093,32,5,63,0,0
2025-11-09T02:38:07+01:00,2,0,1548,600824,644828,2572336,0,0,0,0,3176,3140,36,7,57,0,0
2025-11-09T02:38:08+01:00,1,0,1548,604880,644828,2571192,0,0,0,0,1017,1804,28,4,67,0,0
2025-11-09T02:38:09+01:00,1,0,1548,606392,644836,2565560,0,0,0,16,1147,2062,34,6,60,0,0
2025-11-09T02:38:10+01:00,1,0,1548,603376,644836,2565536,0,0,0,0,1029,1766,29,5,66,0,0
2025-11-09T02:38:11+01:00,0,0,1548,607536,644836,2565044,0,0,0,0,2300,2081,50,6,44,0,0
2025-11-09T02:38:12+01:00,2,0,1548,607240,644836,2565076,0,0,0,0,1114,2020,30,5,65,0,0
2025-11-09T02:38:13+01:00,4,0,1548,606468,644836,2565116,0,0,0,0,1232,2180,28,6,66,0,0
2025-11-09T02:38:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:38:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:38:14+01:00,2,0,1548,604704,644844,2565088,0,0,0,16,1154,1902,43,4,52,1,0
2025-11-09T02:38:15+01:00,1,0,1548,599160,644844,2565016,0,0,0,0,1059,1895,30,4,66,0,0
2025-11-09T02:38:16+01:00,2,0,1548,589584,644844,2571264,0,0,0,0,1104,1934,29,6,65,0,0
2025-11-09T02:38:17+01:00,1,0,1548,589080,644844,2571264,0,0,0,0,1148,1824,32,4,64,0,0
2025-11-09T02:38:18+01:00,1,0,1548,587016,644860,2571192,0,0,0,92,1046,1948,28,4,67,1,0
2025-11-09T02:38:19+01:00,1,0,1548,585492,644860,2565044,0,0,0,96,1161,1949,32,6,61,1,0
2025-11-09T02:38:20+01:00,1,0,1548,584484,644860,2565072,0,0,0,0,1003,1624,29,4,67,0,0
2025-11-09T02:38:21+01:00,2,0,1548,582720,644860,2565080,0,0,0,0,1134,1896,36,8,56,0,0
2025-11-09T02:38:22+01:00,1,0,1548,582216,644860,2565052,0,0,0,0,1233,1887,39,10,51,0,0
2025-11-09T02:38:23+01:00,2,0,1548,581208,644860,2565548,0,0,0,0,1094,1971,36,5,59,0,0
2025-11-09T02:38:24+01:00,1,0,1548,571384,644868,2565548,0,0,0,88,1148,2002,32,5,63,1,0
2025-11-09T02:38:25+01:00,2,0,1548,566848,644868,2565040,0,0,0,4,1046,1782,28,4,67,0,0
2025-11-09T02:38:26+01:00,1,0,1548,551224,644868,2571240,0,0,0,0,1067,1847,30,5,65,0,0
2025-11-09T02:38:27+01:00,2,0,1548,549460,644868,2571264,0,0,0,0,1139,1790,32,4,65,0,0
2025-11-09T02:38:28+01:00,4,0,1548,546184,644868,2571336,0,0,0,0,1178,2020,32,7,61,0,0
2025-11-09T02:38:29+01:00,1,0,1548,545428,644876,2571236,0,0,0,100,1112,1873,32,6,62,1,0
2025-11-09T02:38:30+01:00,1,0,1548,548956,644876,2571268,0,0,0,48,1109,1823,28,4,68,0,0
2025-11-09T02:38:31+01:00,1,0,1548,546688,644876,2571188,0,0,0,0,1066,1850,28,5,68,0,0
2025-11-09T02:38:32+01:00,2,0,1548,546184,644876,2565084,0,0,0,0,1050,1662,28,5,68,0,0
2025-11-09T02:38:33+01:00,2,0,1548,545680,644876,2565084,0,0,0,0,1103,1820,29,5,66,0,0
2025-11-09T02:38:34+01:00,1,0,1548,543916,644884,2565084,0,0,0,32,1155,2015,32,5,63,0,0
2025-11-09T02:38:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:38:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:38:35+01:00,3,0,1548,543664,644884,2565064,0,0,0,40,1025,1694,28,5,67,0,0
2025-11-09T02:38:36+01:00,0,0,1548,542152,644884,2571340,0,0,0,0,1091,1876,30,5,65,0,0
2025-11-09T02:38:37+01:00,2,0,1548,540136,644884,2571340,0,0,0,0,1052,1847,28,4,67,0,0
2025-11-09T02:38:38+01:00,1,0,1548,538624,644884,2571760,0,0,0,0,1153,1900,30,3,66,0,0
2025-11-09T02:38:39+01:00,1,0,1548,537112,644892,2565596,0,0,0,16,1202,1990,36,7,56,1,0
2025-11-09T02:38:40+01:00,3,0,1548,534844,644892,2565068,0,0,0,0,1115,1969,31,5,65,0,0
2025-11-09T02:38:41+01:00,2,0,1548,534844,644892,2565068,0,0,0,0,1061,1693,28,4,68,0,0
2025-11-09T02:38:42+01:00,1,0,1548,534592,644892,2565108,0,0,0,0,1062,1841,29,4,67,0,0
2025-11-09T02:38:43+01:00,1,0,1548,532828,644892,2565128,0,0,0,0,1202,2008,31,5,65,0,0
2025-11-09T02:38:44+01:00,0,0,1548,531820,644900,2565156,0,0,0,16,1135,1900,32,4,63,1,0
2025-11-09T02:38:45+01:00,1,0,1548,531316,644900,2565136,0,0,0,0,1041,1729,28,5,67,0,0
2025-11-09T02:38:46+01:00,2,0,1548,529304,644900,2571356,0,0,0,0,1132,2011,32,5,63,0,0
2025-11-09T02:38:47+01:00,2,0,1548,528800,644900,2571336,0,0,0,0,1029,1675,29,4,67,0,0
2025-11-09T02:38:48+01:00,1,0,1548,527792,644900,2571272,0,0,0,0,1108,1924,30,5,66,0,0
2025-11-09T02:38:49+01:00,5,0,1548,534100,644908,2565128,0,0,0,28,1349,1984,53,7,39,1,0
2025-11-09T02:38:50+01:00,1,0,1548,534352,644908,2565128,0,0,0,0,2029,1775,30,4,67,0,0
2025-11-09T02:38:51+01:00,2,0,1548,535108,644908,2565148,0,0,0,12,1068,1754,29,4,67,0,0
2025-11-09T02:38:52+01:00,4,0,1548,534856,644908,2565688,0,0,0,0,1063,1813,28,5,66,0,0
2025-11-09T02:38:53+01:00,2,0,1548,534352,644908,2565648,0,0,0,0,1175,1906,30,4,66,0,0
2025-11-09T02:38:54+01:00,6,0,1548,533876,644916,2565112,0,0,0,120,1186,1937,38,4,57,1,0
2025-11-09T02:38:55+01:00,1,0,1548,533372,644916,2571340,0,0,0,0,979,1788,19,4,77,0,0
2025-11-09T02:38:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:38:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:38:56+01:00,2,0,1548,597500,644916,2572364,0,0,0,0,1756,1997,20,5,75,0,0
2025-11-09T02:38:57+01:00,0,0,1548,597404,644916,2572368,0,0,0,0,856,1527,14,6,81,0,0
2025-11-09T02:38:58+01:00,0,0,1548,604336,644916,2566204,0,0,0,0,869,1711,10,4,86,0,0
2025-11-09T02:38:59+01:00,6,0,1548,599804,644924,2571260,0,0,0,20,895,1598,15,5,79,1,0
2025-11-09T02:39:00+01:00,4,0,1548,993124,644924,2581836,0,0,0,0,1945,4358,47,12,41,0,0
2025-11-09T02:39:01+01:00,1,0,1548,980152,644924,2570636,0,0,0,0,1373,3042,39,9,51,0,0
2025-11-09T02:39:02+01:00,1,0,1548,959260,644924,2569416,0,0,0,0,1326,5488,37,6,57,0,0
2025-11-09T02:39:03+01:00,1,0,1548,938600,644924,2569324,0,0,0,268,1682,5864,34,6,60,0,0
2025-11-09T02:39:04+01:00,1,0,1548,933580,644932,2561068,0,0,0,124,1454,7421,35,6,58,1,0
2025-11-09T02:39:05+01:00,1,0,1548,928792,644932,2561008,0,0,0,0,1292,5536,33,5,62,0,0
2025-11-09T02:39:06+01:00,1,0,1548,928068,644932,2561448,0,0,0,52,1220,5629,28,5,67,0,0
2025-11-09T02:39:07+01:00,1,0,1548,917164,644932,2566592,0,0,0,0,933,1726,32,4,64,0,0
