timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:46:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:46:57+01:00,1,0,1548,946208,645812,2577948,0,0,0,0,5517,3578,44,18,37,0,0
2025-11-09T02:46:58+01:00,1,0,1548,935388,645820,2572820,0,0,0,132,1443,5943,33,8,59,1,0
2025-11-09T02:46:59+01:00,2,0,1548,926612,645820,2566456,0,0,0,76,1081,2364,28,4,68,0,0
2025-11-09T02:47:00+01:00,1,0,1548,909224,645820,2572496,0,0,0,0,2104,11827,37,10,52,0,0
2025-11-09T02:47:01+01:00,1,0,1548,905488,645820,2569748,0,0,0,0,1270,5326,34,5,61,0,0
2025-11-09T02:47:02+01:00,1,0,1548,905000,645820,2563632,0,0,0,332,1007,2103,30,3,67,0,0
2025-11-09T02:47:03+01:00,2,0,1548,905300,645828,2563028,0,0,0,284,1310,5502,32,5,63,1,0
2025-11-09T02:47:04+01:00,1,0,1548,885520,645828,2556856,0,0,0,0,1107,2239,31,7,63,0,0
2025-11-09T02:47:05+01:00,1,0,1548,866368,645828,2561916,0,0,0,0,990,1836,27,7,66,0,0
2025-11-09T02:47:06+01:00,2,0,1548,843184,645828,2561916,0,0,0,0,918,1497,28,6,66,0,0
2025-11-09T02:47:07+01:00,1,0,1548,793036,645828,2561916,0,0,0,0,914,1685,30,6,63,0,0
2025-11-09T02:47:08+01:00,1,0,1548,784468,645836,2561916,0,0,0,16,1008,1825,34,6,59,1,0
2025-11-09T02:47:09+01:00,2,0,1548,756248,645836,2561916,0,0,0,0,908,1538,28,5,67,0,0
2025-11-09T02:47:10+01:00,3,0,1548,707624,645836,2563004,0,0,0,0,1237,2408,39,8,53,0,0
2025-11-09T02:47:11+01:00,3,0,1548,638828,645836,2568128,0,0,0,0,1685,3039,73,12,15,0,0
2025-11-09T02:47:12+01:00,3,0,1548,581624,645836,2561900,0,0,0,0,1665,2892,73,11,16,0,0
2025-11-09T02:47:13+01:00,0,0,1548,571796,645844,2561928,0,0,0,16,907,1876,20,3,76,1,0
2025-11-09T02:47:14+01:00,0,0,1548,560764,645844,2568136,0,0,0,0,898,1643,15,5,80,0,0
2025-11-09T02:47:15+01:00,1,0,1548,559252,645844,2568108,0,0,0,0,857,1626,9,4,87,0,0
2025-11-09T02:47:16+01:00,0,0,1548,557236,645844,2568024,0,0,0,0,873,1656,11,4,85,0,0
2025-11-09T02:47:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:47:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:47:17+01:00,1,0,1548,555472,645844,2561880,0,0,0,0,856,1725,12,3,85,0,0
2025-11-09T02:47:18+01:00,4,0,1548,554212,645852,2562392,0,0,0,16,914,1679,17,4,79,1,0
2025-11-09T02:47:19+01:00,1,0,1548,553708,645852,2562392,0,0,0,0,2346,1866,34,4,62,0,0
2025-11-09T02:47:20+01:00,0,0,1548,556984,645852,2561904,0,0,0,0,869,1716,12,5,82,0,0
2025-11-09T02:47:21+01:00,0,0,1548,556228,645852,2561936,0,0,0,0,857,1628,9,4,87,0,0
2025-11-09T02:47:22+01:00,3,0,1548,553456,645852,2561936,0,0,0,0,895,1741,13,4,84,0,0
2025-11-09T02:47:23+01:00,1,0,1548,546400,645860,2561908,0,0,0,16,1282,2081,36,14,49,1,0
2025-11-09T02:47:24+01:00,0,0,1548,544636,645860,2561888,0,0,0,4,841,1605,15,5,79,0,0
2025-11-09T02:47:25+01:00,1,0,1548,541864,645860,2568088,0,0,0,0,943,1813,11,6,83,0,0
2025-11-09T02:47:26+01:00,2,0,1548,539092,645860,2568100,0,0,0,0,788,1427,10,3,87,0,0
2025-11-09T02:47:27+01:00,2,0,1548,532540,645860,2568084,0,0,0,0,2256,1772,39,4,57,0,0
2025-11-09T02:47:28+01:00,0,0,1548,517924,645868,2574272,0,0,0,16,1015,1994,15,5,80,0,0
2025-11-09T02:47:29+01:00,2,0,1548,521420,645868,2568164,0,0,0,160,861,1554,11,4,85,0,0
2025-11-09T02:47:30+01:00,0,0,1548,521420,645868,2574308,0,0,0,0,899,1598,14,6,80,0,0
2025-11-09T02:47:31+01:00,1,0,1548,520412,645868,2568136,0,0,0,0,875,1641,12,4,84,0,0
2025-11-09T02:47:32+01:00,2,0,1548,520648,645868,2568104,0,0,0,0,936,1668,11,4,85,0,0
2025-11-09T02:47:33+01:00,1,0,1548,527456,645876,2562476,0,0,0,152,1094,1890,21,5,73,1,0
2025-11-09T02:47:34+01:00,1,0,1548,526952,645880,2568684,0,0,0,8,970,1838,16,5,79,0,0
2025-11-09T02:47:35+01:00,2,0,1548,575180,645880,2569200,0,0,0,0,1832,1896,27,5,69,0,0
2025-11-09T02:47:36+01:00,2,0,1548,575192,645880,2569220,0,0,0,0,935,1747,20,4,76,0,0
2025-11-09T02:47:37+01:00,1,0,1548,572856,645880,2568120,0,0,0,0,960,1861,16,4,80,0,0
2025-11-09T02:47:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:47:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:47:38+01:00,3,0,1548,570588,645888,2561976,0,0,0,36,944,1769,16,5,79,1,0
2025-11-09T02:47:39+01:00,2,0,1548,569580,645888,2561952,0,0,0,0,1019,1830,19,4,77,0,0
2025-11-09T02:47:40+01:00,1,0,1548,569076,645888,2561932,0,0,0,0,915,1680,17,5,78,0,0
2025-11-09T02:47:41+01:00,1,0,1548,567312,645888,2561972,0,0,0,0,897,1913,16,5,79,0,0
2025-11-09T02:47:42+01:00,3,0,1548,565800,645888,2561972,0,0,0,0,899,1803,16,4,80,0,0
2025-11-09T02:47:43+01:00,2,0,1548,565044,645896,2561924,0,0,0,16,898,1685,19,3,77,1,0
2025-11-09T02:47:44+01:00,4,0,1548,563284,645896,2561952,0,0,0,0,1070,2177,18,5,77,0,0
2025-11-09T02:47:45+01:00,7,0,1548,562780,645896,2568228,0,0,0,0,1153,1792,21,6,73,0,0
2025-11-09T02:47:46+01:00,2,0,1548,613068,645896,2568228,0,0,0,0,1543,2008,31,4,65,0,0
2025-11-09T02:47:47+01:00,1,0,1548,612524,645896,2568608,0,0,0,0,1184,1955,27,6,67,0,0
2025-11-09T02:47:48+01:00,1,0,1548,618100,645904,2562444,0,0,0,16,917,1687,17,4,78,1,0
2025-11-09T02:47:49+01:00,4,0,1548,621564,645904,2561932,0,0,0,0,1012,1762,18,4,78,0,0
2025-11-09T02:47:50+01:00,0,0,1548,619864,645904,2561932,0,0,0,0,979,1932,21,5,74,0,0
2025-11-09T02:47:51+01:00,1,0,1548,619108,645904,2561932,0,0,0,0,878,1602,15,5,81,0,0
2025-11-09T02:47:52+01:00,3,0,1548,618604,645904,2561956,0,0,0,0,922,1762,18,4,78,0,0
2025-11-09T02:47:53+01:00,0,0,1548,616840,645912,2561984,0,0,0,16,1000,1938,19,5,75,1,0
2025-11-09T02:47:54+01:00,1,0,1548,615608,645912,2564908,0,0,0,0,940,1792,17,5,78,0,0
2025-11-09T02:47:55+01:00,0,0,1548,615532,645912,2568204,0,0,0,8,896,1782,15,4,81,0,0
2025-11-09T02:47:56+01:00,1,0,1548,615028,645912,2568184,0,0,0,0,934,1935,18,5,78,0,0
2025-11-09T02:47:57+01:00,5,0,1548,619436,645912,2568120,0,0,0,0,1024,1851,19,5,76,0,0
2025-11-09T02:47:58+01:00,1,0,1548,616664,645920,2575308,0,0,0,32,940,1809,18,4,78,1,0
2025-11-09T02:47:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:47:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:47:59+01:00,2,0,1548,616416,645920,2569164,0,0,0,0,1028,1840,19,5,76,0,0
2025-11-09T02:48:00+01:00,1,0,1548,616752,645920,2574304,0,0,0,64,972,1746,17,7,76,0,0
2025-11-09T02:48:01+01:00,0,0,1548,615996,645920,2574676,0,0,0,0,889,1689,16,4,80,0,0
2025-11-09T02:48:02+01:00,4,0,1548,618180,645920,2568704,0,0,0,0,923,1815,16,5,80,0,0
2025-11-09T02:48:03+01:00,0,0,1548,616920,645928,2568616,0,0,0,312,988,1906,20,5,74,1,0
2025-11-09T02:48:04+01:00,1,0,1548,620704,645928,2568136,0,0,0,0,888,1722,17,5,78,0,0
2025-11-09T02:48:05+01:00,0,0,1548,617680,645928,2568280,0,0,0,8,977,1939,18,4,79,0,0
2025-11-09T02:48:06+01:00,0,0,1548,621976,645928,2568280,0,0,0,0,2255,1682,39,4,57,0,0
2025-11-09T02:48:07+01:00,0,0,1548,622628,645928,2568172,0,0,0,0,881,1744,17,4,79,0,0
2025-11-09T02:48:08+01:00,0,0,1548,623400,645936,2562000,0,0,0,16,931,1745,18,3,79,1,0
2025-11-09T02:48:09+01:00,2,0,1548,622644,645936,2562000,0,0,0,56,945,1694,16,5,79,0,0
2025-11-09T02:48:10+01:00,0,0,1548,622312,645936,2562000,0,0,0,0,941,1653,18,6,76,0,0
2025-11-09T02:48:11+01:00,1,0,1548,618164,645936,2566080,0,0,0,0,938,1807,14,5,81,0,0
2025-11-09T02:48:12+01:00,1,0,1548,617676,645936,2566060,0,0,0,0,924,1725,17,4,79,0,0
2025-11-09T02:48:13+01:00,3,0,1548,617760,645944,2566060,0,0,0,16,936,1786,19,3,77,1,0
2025-11-09T02:48:14+01:00,1,0,1548,610224,645944,2572256,0,0,0,0,1008,1890,17,5,78,0,0
2025-11-09T02:48:15+01:00,0,0,1548,610076,645944,2572428,0,0,0,0,1029,2075,19,4,77,0,0
