timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T01:31:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:31:47+01:00,1,0,0,1218884,249032,2884372,0,0,0,20,1986,3913,45,10,45,0,0
2025-11-09T01:31:48+01:00,3,0,0,1228572,249032,2856264,0,0,0,0,2297,8065,42,11,48,0,0
2025-11-09T01:31:49+01:00,2,0,0,1218520,249032,2858076,0,0,0,4,1144,1918,31,4,66,0,0
2025-11-09T01:31:50+01:00,2,0,0,1200880,249032,2858464,0,0,0,0,2136,11441,42,8,50,0,0
2025-11-09T01:31:51+01:00,1,0,0,1191052,249040,2858404,0,0,0,104,1593,4895,37,5,57,1,0
2025-11-09T01:31:52+01:00,2,0,0,1189792,249040,2849720,0,0,0,124,1157,2209,33,3,63,1,0
2025-11-09T01:31:53+01:00,1,0,0,1187528,249040,2850064,0,0,0,0,1491,5688,34,3,63,0,0
2025-11-09T01:31:54+01:00,2,0,0,1161768,249040,2850232,0,0,0,0,969,1728,31,5,64,0,0
2025-11-09T01:31:55+01:00,1,0,0,1142684,249040,2844716,0,0,0,0,1857,1952,50,6,45,0,0
2025-11-09T01:31:56+01:00,2,0,0,1126056,249048,2839720,0,0,0,16,828,1466,27,5,67,1,0
2025-11-09T01:31:57+01:00,2,0,0,1083468,249048,2839624,0,0,0,0,858,1270,32,6,62,0,0
2025-11-09T01:31:58+01:00,1,0,0,1062808,249048,2839520,0,0,0,0,1121,2145,39,4,57,0,0
2025-11-09T01:31:59+01:00,1,0,0,1052476,249048,2839520,0,0,0,0,783,1214,25,5,70,0,0
2025-11-09T01:32:00+01:00,1,0,0,991504,249048,2856056,0,0,0,0,1246,2758,33,7,60,0,0
2025-11-09T01:32:01+01:00,3,0,0,915944,249056,2856624,0,0,0,24,2033,3648,68,13,19,0,0
2025-11-09T01:32:02+01:00,7,0,0,860032,249056,2849952,0,0,0,16,2136,3744,74,12,14,0,0
2025-11-09T01:32:03+01:00,1,0,0,835084,249056,2856136,0,0,0,324,1651,2643,52,7,42,0,0
2025-11-09T01:32:04+01:00,0,0,0,827328,249056,2856136,0,0,0,0,1328,2301,24,5,71,0,0
2025-11-09T01:32:05+01:00,0,0,0,829600,249056,2850000,0,0,0,16,1211,2077,17,4,79,0,0
2025-11-09T01:32:06+01:00,0,0,0,827836,249056,2851024,0,0,0,0,1296,2173,21,3,76,0,0
2025-11-09T01:32:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T01:32:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T01:32:07+01:00,2,0,0,825344,249064,2849952,0,0,0,28,1335,2271,22,3,74,1,0
2025-11-09T01:32:08+01:00,3,0,0,824336,249064,2849784,0,0,0,0,1267,2171,17,6,77,0,0
2025-11-09T01:32:09+01:00,0,0,0,824084,249064,2849952,0,0,0,0,1158,1959,16,3,81,0,0
2025-11-09T01:32:10+01:00,1,0,0,823076,249064,2849952,0,0,0,0,1299,2131,20,6,73,0,0
2025-11-09T01:32:11+01:00,0,0,0,822824,249064,2849952,0,0,0,0,1229,2119,18,4,78,0,0
2025-11-09T01:32:12+01:00,0,0,0,823328,249072,2849952,0,0,0,28,1447,2177,22,5,73,1,0
2025-11-09T01:32:13+01:00,1,0,0,814284,249072,2849952,0,0,0,0,1421,2578,27,6,67,0,0
2025-11-09T01:32:14+01:00,2,0,0,798912,249072,2862156,0,0,0,0,1342,2296,25,6,69,0,0
2025-11-09T01:32:15+01:00,1,0,0,796392,249072,2862328,0,0,0,4,1459,2269,31,13,57,0,0
2025-11-09T01:32:16+01:00,0,0,0,803960,249072,2850000,0,0,0,0,1284,2219,17,5,78,0,0
2025-11-09T01:32:17+01:00,3,0,0,801956,249080,2849952,0,0,0,12,1271,2191,20,4,76,1,0
2025-11-09T01:32:18+01:00,0,0,0,794396,249080,2849952,0,0,0,0,1282,2324,20,4,75,0,0
2025-11-09T01:32:19+01:00,1,0,0,793420,249080,2849952,0,0,0,0,1309,2231,18,3,79,0,0
2025-11-09T01:32:20+01:00,1,0,0,835896,249080,2849952,0,0,0,92,2046,2241,32,5,63,0,0
2025-11-09T01:32:21+01:00,0,0,0,844608,249080,2849956,0,0,0,0,1503,2393,31,4,65,0,0
2025-11-09T01:32:22+01:00,1,0,0,842096,249088,2850816,0,0,0,36,1332,2293,21,5,73,1,0
2025-11-09T01:32:23+01:00,1,0,0,833780,249088,2857164,0,0,0,0,1405,2455,22,5,73,0,0
