timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T02:15:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:15:49+01:00,2,0,1548,987024,642324,2572280,0,0,0,0,4545,3192,40,22,38,0,0
2025-11-09T02:15:50+01:00,2,0,1548,969688,642324,2572496,0,0,0,0,3640,6011,41,19,41,0,0
2025-11-09T02:15:51+01:00,2,0,1548,964772,642324,2566108,0,0,0,4,1034,1705,29,4,67,0,0
2025-11-09T02:15:52+01:00,2,0,1548,911932,642332,2571492,0,0,0,180,1919,11123,43,9,48,0,0
2025-11-09T02:15:53+01:00,2,0,1548,903868,642332,2571520,0,0,0,0,1297,4818,54,5,42,0,0
2025-11-09T02:15:54+01:00,2,0,1548,924416,642364,2558056,0,0,0,9028,1372,2384,44,5,44,7,0
2025-11-09T02:15:55+01:00,2,0,1548,923160,642376,2557964,0,0,0,152,1147,5564,32,3,64,2,0
2025-11-09T02:15:56+01:00,1,0,1548,899000,642376,2558464,0,0,0,0,1063,1975,31,5,63,0,0
2025-11-09T02:15:57+01:00,1,0,1548,882116,642376,2563588,0,0,0,0,1059,1846,32,6,62,0,0
2025-11-09T02:15:58+01:00,2,0,1548,851624,642376,2575800,0,0,0,240,1010,1570,31,6,63,0,0
2025-11-09T02:15:59+01:00,2,0,1548,808032,642376,2575900,0,0,0,28,1000,1710,33,5,62,0,0
2025-11-09T02:16:00+01:00,1,0,1548,786864,642384,2581548,0,0,0,76,1059,1782,37,6,57,1,0
2025-11-09T02:16:01+01:00,2,0,1548,763176,642384,2581548,0,0,0,0,879,1352,26,5,69,0,0
2025-11-09T02:16:02+01:00,4,0,1548,715080,642384,2571376,0,0,0,0,1355,2575,41,8,51,0,0
2025-11-09T02:16:03+01:00,3,0,1548,709268,642384,2570332,0,0,0,0,2057,3020,73,12,15,0,0
2025-11-09T02:16:04+01:00,2,0,1548,658616,642384,2569260,0,0,0,16,1702,2885,72,10,19,0,0
2025-11-09T02:16:05+01:00,3,0,1548,646268,642392,2563100,0,0,0,32,947,1871,27,4,68,1,0
2025-11-09T02:16:06+01:00,5,0,1548,605696,642392,2569300,0,0,0,0,1924,3809,79,9,12,0,0
2025-11-09T02:16:07+01:00,3,0,1548,588056,642392,2569300,0,0,0,0,1788,3361,77,9,14,0,0
2025-11-09T02:16:08+01:00,4,0,1548,576996,642392,2569204,0,0,0,0,1721,3184,76,7,16,0,0
2025-11-09T02:16:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T02:16:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T02:16:09+01:00,6,0,1548,558352,642392,2563080,0,0,0,0,1797,3249,72,8,20,0,0
2025-11-09T02:16:10+01:00,2,0,1548,527860,642400,2563108,0,0,0,16,1827,3194,75,11,14,0,0
2025-11-09T02:16:11+01:00,6,0,1548,510976,642400,2563108,0,0,0,0,1474,2834,55,7,38,0,0
2025-11-09T02:16:12+01:00,1,0,1548,493588,642400,2563080,0,0,0,0,1626,3241,55,8,37,0,0
2025-11-09T02:16:13+01:00,2,0,1548,485776,642400,2563060,0,0,0,0,2098,2663,77,7,16,0,0
2025-11-09T02:16:14+01:00,5,0,1548,480232,642400,2563572,0,0,0,0,1627,3127,63,7,30,0,0
2025-11-09T02:16:15+01:00,4,0,1548,466876,642408,2563564,0,0,0,16,1868,3301,74,9,17,0,0
2025-11-09T02:16:16+01:00,2,0,1548,458308,642408,2563060,0,0,0,0,1569,3021,62,6,32,0,0
2025-11-09T02:16:17+01:00,2,0,1548,450496,642408,2569288,0,0,0,0,1635,3121,57,7,35,0,0
2025-11-09T02:16:18+01:00,3,0,1548,440668,642408,2569316,0,0,0,0,1573,3132,59,8,34,0,0
2025-11-09T02:16:19+01:00,4,0,1548,432604,642408,2569252,0,0,0,0,1612,2963,64,11,26,0,0
2025-11-09T02:16:20+01:00,4,0,1548,424036,642416,2563072,0,0,0,700,1749,2668,76,16,8,0,0
2025-11-09T02:16:21+01:00,6,0,1548,410432,642416,2563060,0,0,0,0,1642,3112,63,10,28,0,0
2025-11-09T02:16:22+01:00,4,0,1548,434868,642416,2563064,0,0,0,0,2093,2949,66,8,26,0,0
2025-11-09T02:16:23+01:00,6,0,1548,427460,642416,2563064,0,0,0,0,1808,3089,72,7,21,0,0
2025-11-09T02:16:24+01:00,4,0,1548,420152,642416,2563064,0,0,0,0,1667,3161,65,7,28,0,0
2025-11-09T02:16:25+01:00,4,0,1548,414356,642424,2563084,0,0,0,2212,1742,3182,63,8,29,1,0
